unix_ts,namespace,pod,cpu_m,mem_mib
1781679843,kube-system,coredns-c4dbffb5f-p9rsr,3,27
1781679843,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,15
1781679843,kube-system,metrics-server-786d997795-hcp2m,8,44
1781679843,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781679843,kube-system,traefik-9bcdbbd9-qtpjt,1,35
1781679846,kube-system,coredns-c4dbffb5f-p9rsr,3,27
1781679846,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,15
1781679846,kube-system,metrics-server-786d997795-hcp2m,8,44
1781679846,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781679846,kube-system,traefik-9bcdbbd9-qtpjt,1,35
1781679850,kube-system,coredns-c4dbffb5f-p9rsr,3,27
1781679850,kube-system,local-path-provisioner-5c4dc5d66d-nfqxz,1,15
1781679850,kube-system,metrics-server-786d997795-hcp2m,8,44
1781679850,kube-system,svclb-traefik-1100f998-kpm9h,0,0
1781679850,kube-system,traefik-9bcdbbd9-qtpjt,1,35
1781679929,gsm-12,msc-test-stub-5b875d749d-wdc5p,11,16
1781679929,gsm-14,msc-test-stub-5b875d749d-495jr,11,16
1781679929,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,3
1781679929,gsm-16,msc-test-stub-5b875d749d-sthc6,11,16
1781679931,gsm-12,msc-test-stub-5b875d749d-wdc5p,11,16
1781679931,gsm-14,msc-test-stub-5b875d749d-495jr,11,16
1781679931,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,3
1781679931,gsm-16,msc-test-stub-5b875d749d-sthc6,11,16
1781679934,gsm-12,msc-test-stub-5b875d749d-wdc5p,11,16
1781679934,gsm-14,msc-test-stub-5b875d749d-495jr,11,16
1781679934,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,3
1781679934,gsm-16,msc-test-stub-5b875d749d-sthc6,11,16
1781679936,gsm-12,msc-test-stub-5b875d749d-wdc5p,11,16
1781679936,gsm-14,msc-test-stub-5b875d749d-495jr,11,16
1781679936,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,3
1781679936,gsm-16,msc-test-stub-5b875d749d-sthc6,11,16
1781679939,gsm-12,msc-test-stub-5b875d749d-wdc5p,11,16
1781679939,gsm-14,msc-test-stub-5b875d749d-495jr,11,16
1781679939,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,3
1781679939,gsm-16,msc-test-stub-5b875d749d-sthc6,11,16
1781679942,gsm-12,msc-test-stub-5b875d749d-wdc5p,11,16
1781679942,gsm-14,msc-test-stub-5b875d749d-495jr,11,16
1781679942,gsm-15,virtphy-d6c8f9dd5-wlvk6,7,3
1781679942,gsm-16,msc-test-stub-5b875d749d-sthc6,11,16
